title,price,product_star,ratings,review,network_type,colors_available,storage_available,ram_available,RAM,seller,seller_ratings,battery_capacity,os,spec
"realme 9 Pro+ 5G (Sunrise Blue, 128 GB)","₹27,349",4.4,"24,715 Ratings","2,863 Reviews","['5G', '4G', '3G', '2G']",3,2,2,"['6 GB', '8 GB']",EComyalgarTrade,4.1,4500,Android,"['8 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-ion Battery', 'Mediatek Dimensity 920 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"realme 9 Pro+ 5G (Midnight Black, 128 GB)","₹25,349",4.4,"28,921 Ratings","3,544 Reviews","['5G', '4G', '3G', '2G']",3,2,2,"['6 GB', '8 GB']",TradePLFIPLecom,4.9,4500,Android,"['6 GB RAM | 128 GB ROM', '16.26 cm (6.4 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-ion Battery', 'Mediatek Dimensity 920 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"realme C21 (Cross Blue, 64 GB)","₹10,699",4.4,"1,46,200 Ratings","7,088 Reviews","['4G', '3G', '2G']",2,2,2,['4 GB'],TradePLFIPLecom,4.9,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']"
"realme Narzo 50A (Oxygen Blue, 128 GB)","₹12,699",4.4,"3,34,410 Ratings","21,928 Reviews","['4G', '3G', '2G']",2,2,0,"['4 GB', '8 GB']",METHOMecom,4.8,6000,Android,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'MediaTek Helio G85 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']"
"realme Narzo 50A (Oxygen Green, 128 GB)","₹12,699",4.4,"3,34,410 Ratings","21,928 Reviews","['4G', '3G', '2G']",2,2,0,"['4 GB', '8 GB']",Akshnav,Online,6000,Android,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) HD+ Display', '50MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'MediaTek Helio G85 Processor', '1 Year Warranty for Mobile and 6 Months for Accessories']"
"realme 8s 5G (Universe Blue, 128 GB)","₹20,199",4.4,"52,576 Ratings","4,723 Reviews","['5G', '4G', '3G', '2G']",2,0,2,"['6 GB', '8 GB']",TradePLFIPLecom,4.9,5000,Android,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) Full HD+ Display', '64MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Dimensity 810 5G Processor', '33 W Charger', '1 Year Warranty for Mobile and 6 Months for Accessories']"
"REDMI 9 Prime (Matte Black, 64 GB)","₹11,275",4.4,"2,25,782 Ratings","15,250 Reviews","['4G', '3G', '2G']",4,2,0,"['4 GB', '8 GB']",MobileForum,4.1,5020,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) Full HD+ Display', '13MP + 8MP + 5MP + 2MP | 8MP Front Camera', '5020 mAh Battery', 'MediaTek Helio G80 Processor', '1 Year Manufacturer Warranty']"
"Redmi 9 (Sporty Orange, 64 GB)","₹9,490",4.2,"26,457 Ratings","1,516 Reviews","['4G', '3G']",3,0,0,[],MobileForum,4.1,5000,Android,"['4 GB RAM | 64 GB ROM', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP | 5MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']"
"POCO X4 Pro 5G (Yellow, 128 GB)","₹22,299",4.1,"11,363 Ratings","1,178 Reviews","['5G', '4G', '3G', '2G']",3,2,2,"['4 GB', '6 GB', '8 GB']",Truenet,Commerce,5000,Android,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset', '6 Months for Accessories']"
"REDMI 10 Prime 2022 (Bifrost Blue, 64 GB)","₹11,998",4.2,"2,413 Ratings",170 Reviews,['4G'],3,0,0,[],AmoghDeals,4.1,", 6000",Android,"['4 GB RAM | 64 GB ROM', '16.51 cm (6.5 inch) Display', '8MP Rear Camera', '6000 mAh Battery', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"REDMI Note 8 Pro (Halo White, 64 GB)","₹16,999",4.5,"83,808 Ratings","7,077 Reviews","['4G', '3G', '2G']",3,2,2,"['4 GB', '6 GB', '8 GB']",PETILANTE,Online,4500,Android,"['6 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) Full HD+ Display', '64MP + 8MP + 2MP + 2MP | 20MP Front Camera', '4500 mAh Li-polymer Battery', 'MediaTek Helio G90T Processor', '1 Year Warranty on Phone', '6 Months Warranty on Accessories']"
"APPLE iPhone 14 Plus ((PRODUCT)RED, 256 GB)","₹99,900",4.6,118 Ratings,14 Reviews,"['5G', '4G', '3G', '2G']",3,3,0,"['6 GB', '8 GB', '12 GB']",HydtelRETAILSsales,4.9,,iOS,"['256 GB ROM', '17.02 cm (6.7 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip', '6 Core Processor Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"Tecno Spark Go 2022 (Iris Purple, 32 GB)","₹7,099",4.2,587 Ratings,45 Reviews,['4G'],4,0,0,[],RECOM,4.2,,iOS,"['2 GB RAM | 32 GB ROM', '16.56 cm (6.52 inch) Display', '13MP Rear Camera', '5000 mAh Battery', '1 Year']"
"APPLE iPhone 12 Mini (Purple, 64 GB)","₹55,099",4.5,"1,16,262 Ratings","9,290 Reviews","['5G', '4G', '3G', '2G']",6,3,0,"['4 GB', '6 GB', '8 GB']",SuperComNet,4.6,,iOS,"['64 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'IP68 Water Resistance', 'All Screen OLED Display', 'Brand Warranty for 1 Year']"
"Tecno SPARK 7 Pro (Alps Blue, 64 GB)","₹10,025",4.2,"1,459 Ratings",89 Reviews,"['4G', '3G']",0,0,0,[],narayanaya,3.9,,iOS,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) Display', '48MP + 2MP | 8MP Front Camera', '5000 mAh Battery', 'Helio G80 Processor', 'One Year Warranty for Handset', '6 Months for Accessories']"
"Tecno Spark 8C (Turquoise Cyan, 64 GB)","₹7,995",4.2,395 Ratings,30 Reviews,['4G'],4,0,2,['4 GB'],itelOFFICIAL,4.1,,iOS,"['3 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'Unisoc T606 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']"
"Tecno Spark 8C (Turquoise Cyan, 64 GB)","₹9,189",4.3,87 Ratings,9 Reviews,['4G'],4,0,2,['4 GB'],DiamondHub,3.8,,iOS,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.76 cm (6.6 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'Unisoc T606 Processor', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']"
"REDMI Note 10 (Frost White, 128 GB)","₹15,650",4.3,"7,324 Ratings",531 Reviews,"['4G', '3G', '2G']",3,2,2,"['4 GB', '6 GB', '8 GB']",MobileForum,4.1,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.33 cm (6.43 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5000 mAh Li-Polymer Battery', 'Qualcomm Snapdragon 678 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']"
"SAMSUNG S20 FE 5G (Cloud Mint, 128 GB)","₹34,988",4.2,"3,012 Ratings",351 Reviews,['5G'],0,0,0,[],Austermobile,4.2,4500,Android,"['8 GB RAM | 128 GB ROM', '16.51 cm (6.5 inch) Display', '12MP Rear Camera', '4500 mAh Battery', '1 Year Warranty on Mobile Device and 6 months on Accessories']"
"OPPO A57 (Glowing Green, 64 GB)","₹13,999",4.4,"1,721 Ratings",93 Reviews,"['5G', '4G', '3G', '2G']",3,0,0,[],ECOMTAMSINRetail,4.8,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '13MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"APPLE iPhone 12 Mini (Green, 64 GB)","₹55,099",4.5,"1,16,262 Ratings","9,290 Reviews","['5G', '4G', '3G', '2G']",3,3,0,"['4 GB', '6 GB', '8 GB']",SuperComNet,4.6,,iOS,"['64 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode', '4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']"
"REDMI Note 11S (Horizon Blue, 128 GB)","₹15,796",4.2,"1,559 Ratings",140 Reviews,"['4G', '3G', '2G']",3,2,2,"['4 GB', '6 GB', '8 GB']",Fonezon,4.1,5000,Android,"['6 GB RAM | 128 GB ROM', '16.33 cm (6.43 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
"OPPO F21SPRO (Orange, 128 GB)","₹21,989",5,4 Ratings,0 Reviews,"['5G', '4G']",2,0,0,[],EComyalgarTradee,4.1,4500,Android,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.33 cm (6.43 inch) Display', '64MP + 2MP | 32MP + 2MP Dual Front Camera', '4500 mAh Battery', '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']"
"REDMI A1+ (Light Green, 32 GB)","₹8,499",4.1,56 Ratings,6 Reviews,"['4G', '3G', '2G']",3,0,2,[],Vision,Star,5000,Android,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']"
"POCO M4 Pro 5G (Cool Blue, 128 GB)","₹19,199",4.2,"5,083 Ratings",452 Reviews,"['5G', '4G', '3G', '2G']",3,2,3,"['4 GB', '6 GB', '8 GB']",Truenet,Commerce,5000,Android,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.76 cm (6.6 inch) Full HD+ Display', '50MP + 8MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Mediatek Dimensity 810 Processor', 'One Year for Handset', '6 Months for Accessories']"
"realme Narzo 30 (Racing Silver, 128 GB)","₹15,699",4.3,"75,391 Ratings","6,000 Reviews","['5G', '4G', '3G', '2G']",2,2,2,"['4 GB', '6 GB', '8 GB']",TradePLFIPLecom,4.9,5000,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G95 Processor', '30W Charger', '1 Year Warranty for Mobile and 6 Months for Accessories']"
"realme Narzo 30 (Racing Blue, 64 GB)","₹13,679",4.4,"1,05,440 Ratings","8,925 Reviews","['5G', '4G', '3G', '2G']",2,2,2,"['4 GB', '6 GB', '8 GB']",TradePLFIPLecom,4.9,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.51 cm (6.5 inch) Full HD+ Display', '48MP + 2MP + 2MP | 16MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G95 Processor', '30W Charger', '1 Year Warranty for Mobile and 6 Months for Accessories']"
"SAMSUNG M53 5G (Mystique Green, 128 GB)","₹22,890",4.2,175 Ratings,20 Reviews,['5G'],3,0,2,"['6 GB', '8 GB']",Authorizedsellers,3.8,5000,Android,"['6 GB RAM | 128 GB ROM', '17.02 cm (6.7 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '12 MONTHS']"
"MOTOROLA edge 30 (Aurora Green, 128 GB)","₹27,999",4.1,"4,878 Ratings",738 Reviews,"['5G', '4G', '3G', '2G']",2,0,2,"['6 GB', '8 GB']",TREASURE,HAUL,4020,Android,"['6 GB RAM | 128 GB ROM', '16.64 cm (6.55 inch) Full HD+ Display', '50MP + 50MP + 2MP | 32MP Front Camera', '4020 mAh Lithium Battery', 'Qualcomm Snapdragon 778G Plus Processor', '1 Year on Handset and 6 Months on Accessories']"
"SAMSUNG Galaxy A03 (Red, 32 GB)","₹8,988",4.2,316 Ratings,22 Reviews,"['4G', '3G', '2G']",3,2,2,['4 GB'],Flashhtech,4.1,5000,Android,"['3 GB RAM | 32 GB ROM', '16.51 cm (6.5 inch) HD+ Display', '48MP + 2MP | 5MP Front Camera', '5000 mAh Lithium Ion Battery', 'Unisoc UMS9230 Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']"
"vivo Y20G 2021 (Purist Blue, 64 GB)","₹13,990",4.3,"6,111 Ratings",428 Reviews,"['4G', '3G', '2G']",2,0,0,[],Flashtech,Retail,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '16.54 cm (6.51 inch) HD+ Display', '13MP + 2MP + 2MP | 8MP Front Camera', '5000 mAh Li-ion Battery', 'MediaTek Helio P35 Processor', '1 Year for Handset and 6 Months for In-box Accessories']"
"POCO C3 (Lime Green, 32 GB)","₹8,599",4.3,"3,96,932 Ratings","26,550 Reviews","['4G', '3G', '2G']",3,2,2,['4 GB'],RECGAECOMMretail,4.7,5000,Android,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) HD+ Display', '13MP + 2MP + 2MP | 5MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G35 Processor', '1 Year on Handset and 6 Months on Accessories']"
"APPLE iPhone 12 Mini (Black, 128 GB)","₹60,490",4.5,"1,16,262 Ratings","9,290 Reviews","['5G', '4G', '3G', '2G']",3,3,0,"['4 GB', '6 GB', '8 GB']",SuperComNet,4.6,,iOS,"['128 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode', '4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']"
"REDMI Note 9 (Shadow Black, 64 GB)","₹10,990",4.3,"1,22,847 Ratings","9,412 Reviews","['4G', '3G', '2G']",4,2,2,"['4 GB', '6 GB', '8 GB']",VTMSLP,3.9,5020,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5020 mAh Battery', 'MediaTek Helio G85 Processor', '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']"
"Infinix Hot 11S (Polar Black, 64 GB)","₹10,999",4.3,"45,242 Ratings","4,895 Reviews","['4G', '3G', '2G']",4,2,0,"['4 GB', '8 GB']",TNIPLDTRstore,4.6,5000,Android,"['4 GB RAM | 64 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50MP + 2MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'MediaTek Helio G88 Processor', '90Hz Refresh Rate', '18W Type C', 'Fast Charger', '1 Year on Handset and 6 Months on Accessories']"
"REDMI A1+ (Light Blue, 32 GB)","₹8,499",4.1,56 Ratings,6 Reviews,"['4G', '3G', '2G']",3,0,2,[],Vision,Star,5000,Android,"['3 GB RAM | 32 GB ROM | Expandable Upto 512 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Helio A22 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']"
"REDMI 9 Power (Electric Green, 128 GB)","₹12,990",4.3,"2,40,545 Ratings","17,017 Reviews","['5G', '4G', '3G']",0,0,0,[],Deal,Yahi,6000,Android,"['4 GB RAM | 128 GB ROM', '16.59 cm (6.53 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 8MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 662 Processor', '1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase']"
"POCO X4 Pro 5G (Laser Blue, 64 GB)","₹19,199",4.2,"48,657 Ratings","4,927 Reviews","['5G', '4G', '3G', '2G']",3,2,2,"['4 GB', '6 GB', '8 GB']",Truenet,Commerce,5000,Android,"['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ Super AMOLED Display', '64MP + 8MP + 2MP | 16MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 695 5G Processor', 'One Year for Handset', '6 Months for Accessories']"
"Infinix Hot 11S (Silver Wave, 128 GB)","₹11,999",4.3,"45,242 Ratings","4,895 Reviews","['4G', '3G', '2G']",4,2,0,"['4 GB', '8 GB']",Flashstar,Commerce,5000,Android,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50 MP + 2 MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']"
"Infinix Hot 11S (7° Purple, 128 GB)","₹11,999",4.3,"45,242 Ratings","4,895 Reviews","['4G', '3G', '2G']",4,2,0,"['4 GB', '8 GB']",Flashstar,Commerce,5000,Android,"['4 GB RAM | 128 GB ROM | Expandable Upto 256 GB', '17.22 cm (6.78 inch) Full HD+ Display', '50 MP + 2 MP + AI Lens | 8MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Mediatek Helio G88 Processor', '1 Year on Handset and 6 Months on Accessories']"
"OPPO A77s (Sunset Orange, 128 GB)","₹22,999",4.2,5 Ratings,0 Reviews,"['4G', '3G', '2G']",2,0,0,[],XONIGHT,E-Commerce,5000,Android,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']"
"OPPO A77s (Starry Black, 128 GB)","₹22,999",4.2,5 Ratings,0 Reviews,"['4G', '3G', '2G']",2,0,0,[],XONIGHT,E-Commerce,5000,Android,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.66 cm (6.56 inch) HD+ Display', '50MP + 2MP | 8MP Front Camera', '5000 mAh Lithium-ion Polymer Battery', 'Qualcomm Snapdragon 680 Processor', '1 Year on Handset and 6 Months on Accessories']"
"APPLE iPhone 13 Mini ((PRODUCT)RED, 256 GB)","₹74,439",4.5,"2,799 Ratings",244 Reviews,"['5G', '4G', '3G', '2G']",3,2,0,"['6 GB', '12 GB']",NGIVR,RETAILS,,iOS,"['256 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']"
"APPLE iPhone 13 (Starlight, 256 GB)","₹74,999",4.7,"1,49,830 Ratings","8,129 Reviews","['5G', '4G', '3G', '2G']",7,3,0,"['6 GB', '8 GB', '12 GB']",TrueComRetail,4.9,,iOS,"['256 GB ROM', '15.49 cm (6.1 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A15 Bionic Chip Processor', 'Brand Warranty for 1 Year']"
"OPPO A16 (Pearl Blue, 64 GB)","₹12,990",4.3,"3,464 Ratings",247 Reviews,"['4G', '3G', '2G']",3,0,0,[],NGIVR,RETAILS,5000,Android,"['4 GB RAM | 64 GB ROM', '16.56 cm (6.52 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G35 Processor', 'Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories']"
"Tecno Spark 9 (Infinity Black, 128 GB)","₹9,970",4,308 Ratings,19 Reviews,['4G'],2,2,2,"['4 GB', '6 GB', '8 GB']",Teknolgic,3.3,,iOS,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.76 cm (6.6 inch) HD+ Display', '13MP Rear Camera | 8MP Front Camera', '5000 mAh Battery', 'MediaTek Helio G37 Processor', '1 Year Warranty for Handset', '6 Months for Accessories']"
"MOTOROLA G40 Fusion (Frosted Champagne, 64 GB)","₹14,499",4.2,"32,688 Ratings","3,691 Reviews","['5G', '4G', '3G', '2G']",2,2,2,"['4 GB', '6 GB', '8 GB']",TREASURE,HAUL,6000,Android,"['4 GB RAM | 64 GB ROM', '17.22 cm (6.78 inch) Full HD+ Display', '64MP + 8MP + 2MP | 16MP Front Camera', '6000 mAh Battery', 'Qualcomm Snapdragon 732G Processor', '120Hz Refresh Rate', 'Stock Android Experience', '1 Year on Handset and 6 Months on Accessories']"
"REDMI Note 10T 5G (Graphite Black, 64 GB)","₹14,999",4.3,"41,671 Ratings","3,004 Reviews","['5G', '4G', '3G', '2G']",4,2,2,"['4 GB', '6 GB', '8 GB']",Akshnav,Online,5000,Android,"['4 GB RAM | 64 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '48MP Primary Camera + 2MP Macro Lens + 2MP Depth Sensor | 8MP Front Camera', '5000 mAh Lithium Polymer Battery', 'Mediatek Dimensity 700 Processor', 'Max GPU Frequency: 950 MHz', 'Supports GAME Turbo 3.0', 'UFS2.2 Storage', 'Reading Mode 3.0', '360 Degree Ambient Light Sensors', 'Supports 18W Fast Charging', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
"vivo V25 Pro 5G (Sailing Blue, 128 GB)","₹35,999",4.3,"4,363 Ratings",618 Reviews,"['5G', '4G', '3G', '2G']",2,2,2,"['6 GB', '8 GB', '12 GB']",IndiFlashMart,4.3,4830,Android,"['8 GB RAM | 128 GB ROM', '16.66 cm (6.56 inch) Full HD+ Display', '64MP + 8MP + 2MP | 32MP Front Camera', '4830 mAh Lithium Battery', 'Mediatek Dimensity 1300 Processor', 'Color Changing Fluorite AG Glass Design', '120 Hz 3D Curve Display', '1 Year on Handset and 6 Months on Accessories']"
"REDMI Note 9 (Pebble Grey, 128 GB)","₹14,350",4.3,"6,508 Ratings",436 Reviews,"['4G', '3G', '2G']",4,2,2,"['4 GB', '6 GB', '8 GB']",MobileForum,4.1,5020,Android,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB', '16.59 cm (6.53 inch) Full HD+ Display', '48MP + 8MP + 2MP + 2MP | 13MP Front Camera', '5020 mAh Battery', 'MediaTek Helio G85 Processor', '1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-box Accessories Including Batteries from the Date of Purchase']"
"Xiaomi 11i Hypercharge 5G (Stealth Black, 128 GB)","₹27,999",4.2,"5,825 Ratings",661 Reviews,"['5G', '4G', '3G', '2G']",4,0,2,"['6 GB', '8 GB']",Akshnav,Online,4500,Android,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.94 cm (6.67 inch) Full HD+ AMOLED Display', '108MP + 8MP + 2MP | 16MP Front Camera', '4500 mAh Li-Polymer Battery', 'Mediatek Dimensity 920 Processor', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
"APPLE iPhone 12 Mini (Green, 128 GB)","₹60,490",4.5,"1,16,262 Ratings","9,290 Reviews","['5G', '4G', '3G', '2G']",3,3,0,"['4 GB', '6 GB', '8 GB']",SuperComNet,4.6,,iOS,"['128 GB ROM', '13.72 cm (5.4 inch) Super Retina XDR Display', '12MP + 12MP | 12MP Front Camera', 'A14 Bionic Chip with Next Generation Neural Engine Processor', 'Ceramic Shield', 'Industry-leading IP68 Water Resistance', 'All Screen OLED Display', '12MP TrueDepth Front Camera with Night Mode', '4K Dolby Vision HDR Recording', 'Brand Warranty for 1 Year']"
"SAMSUNG Galaxy A03 Core (Onyx, 32 GB)","₹7,980",4,"2,260 Ratings",209 Reviews,"['4G', '3G', '2G']",3,0,0,[],VTMSLP,3.9,5000,Android,"['2 GB RAM | 32 GB ROM | Expandable Upto 1 TB', '16.51 cm (6.5 inch) HD+ Display', '8MP Rear Camera | 5MP Front Camera', '5000 mAh Li-ion Battery', 'Octa Core Processor', '1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box']"
"Itel Vision2S (Deep Blue, 32 GB)","₹6,099",4,856 Ratings,84 Reviews,"['4G', '3G', '2G']",3,0,0,[],itelOFFICIAL,4.1,5000,Android,"['2 GB RAM | 32 GB ROM | Expandable Upto 128 GB', '16.56 cm (6.52 inch) HD+ Display', '8MP + VGA Dual AI Camera | 5MP Front Camera', '5000 mAh Li-ion Polymer Battery', 'Unisoc 9863A Octa Core Processor', 'One Time Screen Replacement within 100 Days', '1 Year Warranty on Mobile and 6 Months on Accessories.']"
"Redmi Note 11 PRO Plus 5G (Phantom White, 128 GB)","₹20,799",4.2,"3,987 Ratings",355 Reviews,"['5G', '4G']",3,2,2,"['6 GB', '8 GB']",itelOFFICIAL,4.1,5000,Android,"['6 GB RAM | 128 GB ROM', '16.94 cm (6.67 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories']"
"REDMI Note 11S (Space Black, 64 GB)","₹16,999",4.2,"1,559 Ratings",140 Reviews,"['4G', '3G', '2G']",3,2,2,"['4 GB', '6 GB', '8 GB']",MobileWagon,4.1,5000,Android,"['6 GB RAM | 64 GB ROM', '16.33 cm (6.43 inch) Display', '108MP Rear Camera', '5000 mAh Battery', '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories']"
"vivo Y75 (Dancing waves, 128 GB)","₹20,999",4.2,"1,129 Ratings",102 Reviews,"['4G', '3G', '2G']",2,0,0,[],Flashtech,Retail,4050,Android,"['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB', '16.36 cm (6.44 inch) Full HD+ AMOLED Display', '50MP + 8MP + 2MP | 44MP Front Camera', '4050 mAh Lithium Battery', 'Mediatek G96 Processor', '1 Year on Handset and 6 Months on Accessories']"
